id,titulo,dimension,score_rice,impacto,confianza,alcance,esfuerzo,sprint,owner,must_ship_q1,problema,hipotesis,entregables,metrica_exito,dependencias,riesgo_si_no_se_hace
INIT-15,Onboarding owner <=3 min p50,Producto,6.0,3,1.0,1.0,S,S2,Pedro,si,"Objetivo dimensional; H7 auditoria: intereses se descartan","Si fixeamos H7 + opcional OCR, tiempo p50 baja <3 min","Fix H7; dashboard PostHog step timing; A/B test","p50 <=3 min","INIT-02","Objetivo dimensional no se cumple"
INIT-16,Push notifications nativas (FCM + APNs),Producto+Retencion,2.67,4,0.8,1.0,L,S4-S5,Pedro,no,"Infra Capacitor lista sin FCM/APNs activo","Si activamos push, recordatorios y notificaciones mejoran D7 +15%","FCM setup; Capacitor plugin; device_tokens; dispatcher","Opt-in >=30% + D7 +15%","INIT-10 para APNs","Retencion estancada"
INIT-17,Paw Member target 20 activos + survey DAP,Negocio,1.5,3,0.5,1.0,M,S4-S5,Pedro,no,"Cero evidencia de DAP $3.990/mes por badge-only","Si survey + 5 descuentos Paw Partners, 20 activos en 60 dias","Survey 50; 5 partners descuentos; CTA post-PDF","20 Paw Members + dato DAP empirico","INIT-01,INIT-04","Hipotesis B2C 100% gratis sin respaldo"
INIT-18,Sofia convertida en embajadora publica,Growth+Producto,3.2,4,0.8,0.5,S,S3-S4,Pedro,si,"Sofia unica vet beta real; testimonial multiplicaria credibilidad","Si resolvemos INIT-07 + Sofia 5/5, graba testimonial IG","Video 60-90s; post IG 200+ likes; quote en deck","+20 usuarios vinculables al video","INIT-07","Vet beta sin testimonial publico"
INIT-19,Ritual semanal operacional + bitacora,Operacion,6.0,3,1.0,1.0,XS,S1,Pedro,si,"RITUAL_WEEKLY_OPS.md mencionado CLAUDE §8 pero no existe en repo","Si Pedro ejecuta lunes 90 min + registra, evita deriva y genera serie temporal","2 archivos creados; 12 entries minimo","12/13 lunes registrados","INIT-02","Pedro a la deriva sin metricas temporales"
INIT-20,Reportes semanales con cron activo (C5),Producto+Retencion,6.0,3,1.0,1.0,S,S3,Pedro,no,"Edge fns deployadas sin cron (auditoria FEATURES_INCOMPLETAS §C5)","Si usuarios reciben email domingo 10AM con resumen, D30 +10%","Cron activo; 1 reporte real enviado","Open rate >=25% + CTR >=5%","Ninguna","Retencion sin touchpoint semanal"
INIT-21,Angels LATAM - 10 conversaciones + 3 reuniones formales,Capital,0.6,4,0.5,0.3,M,S5-S6,Pedro,no,"Pitch deck listo pero cero outreach activo","Si contactamos 10 angels con traccion S4 (MRR + Paw Company), 3 aceptan","10 mensajes LinkedIn; 3 reuniones; 0-1 term sheet","3 reuniones + 2 referrals adicionales","INIT-02,INIT-09","Sin pipeline semilla"
INIT-22,RLS audit end-to-end en 10 tablas criticas,Tecnico+Seguridad,2.13,4,0.8,1.0,L,S4,Pedro,no,"SUGERENCIAS §S5 marca RLS permisiva; Q2 pide tests integracion","Si testeamos A/B por tabla, detectamos fugas antes de escalar","10 specs Playwright; reporte RLS_AUDIT_2026_05.md","0 fugas criticas","Ninguna","Incidente privacidad al escalar"
INIT-23,Mapa con coords reales para adopcion (C3),Producto+UX,0.48,2,0.8,0.3,M,S5,Pedro+Claude,no,"/adoption posts con Math.random (auditoria UX C3)","Si geocodeamos direcciones refugio + heredamos coords a pets, mapa sirve","Migracion lat/lng; edge fn geocoding; fallback ocultar","5+ refugios geocoded","Ninguna","Mapa adopcion inutil"
INIT-24,Mobile Capacitor polish - splash + iconos + 10 issues layout,Tecnico+UX,1.0,3,0.8,0.5,L,S4-S5,Pedro,no,"15 issues mobile + splash assets faltantes","Si arreglamos top 10 + generamos splash, Android listo Play Store","Splash nuevo; 10 fixes; Play Console verde","Play Store readiness >=90%","INIT-10","Submit Play Store retrasado"
INIT-25,Deck update v2 con traccion real + logos Paw Companys,Capital,4.0,4,1.0,0.5,S,S5,Pedro,si,"Deck actual sin metricas reales S1-S4","Si deck muestra NSM + 1 vet + 1 PC firmada, credibilidad +100%","Slides 3-6 actualizados; screencast 3 min","Deck v2 enviado >=5 angels","INIT-09,INIT-11","Pitch sin traccion real"
INIT-26,Co-founder o advisor tecnico + equity formalizada,Capital humano,0.4,4,0.5,0.3,L,S2-S6,Pedro,no,"Pedro unico dev; score VC lo marca como principal deductor","Si firmamos 1 advisor equity 1-3%, pitch mejora y reduce riesgo","3 reuniones; 1 advisor firmado vesting 4 anos","1 advisor activo + code review mensual","Ninguna","Concentracion riesgo fundador unico"
INIT-27,E2E tests booking + payment flows (Q1),Tecnico+Testing,1.5,3,1.0,0.5,M,S4,Pedro+Claude,no,"Flujos revenue-critical sin E2E (SUGERENCIAS §Q1)","Si tenemos 4 E2E, regresiones se detectan antes de deploy","4 specs Playwright verdes","0 regresiones revenue-critical S5-S6","Ninguna","Perder transaccion Flow real"
INIT-28,Press release + PR hit 1 medio chileno,Growth+Capital,1.5,3,0.5,1.0,M,S5-S6,Pedro,no,"Zero presencia prensa local","Si press release ángulo fundador+IA + pitch 5 periodistas, 1 publica","Press release; 5 periodistas contactados; 1 articulo","1 articulo + 100+ visitas atribuibles","Ninguna","Sin credibilidad mediatica"
